category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,book_cover,pages,seller_name,seller_id
67823,252870185,Sách - Hướng dẫn môn học luật hành chính Việt Nam,nhieu tac gia,709597,155718,162206,4,0,0,,,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,2022,,Bìa mềm,205,Times Books,127989
67823,254184822,Luật Tổ chức cơ quan điều tra hình sự,,,40000,40000,0,5,3,,15,NXB Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,,,Hiệu Sách Tự Do,124753
67823,270477831,"Giáo trình Lịch sử nhà nước và pháp luật thế giới (Dùng cho các trường Đại học, Cao đẳng Luật, Học viện hành chính)",,,48500,50000,3,0,0,,2,Công Ty Cổ Phần Sách Đại Học - Dạy Nghề,Nhà Xuất Bản Giáo Dục Việt Nam,,,,,Cửa hàng Sách HEVOBOOKS,5280
67823,272830431,Giáo trình luật tố tụng hành chính Việt Nam,GS.TS. Phạm Hồng Thái,142771,145000,145000,0,5,1,,11,Trung Tâm Kinh Doanh Xuất Bản Và Phát Hành Sách,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,2023,,Bìa mềm,418,HaAnBooks,156095
67823,273670878,"Luật Tố Tụng Hành Chính (Hiện Hành) (Sửa Đổi, Bổ Sung Năm 2019)",Quốc hội,47492,86100,105000,18,0,0,,6,Fahasa,Nhà Xuất Bản Thông Tin Và Truyền Thông,,,,,Nhà sách Fahasa,53660
67823,273904264,Luật Tố cáo (hiện hành) - ( Sửa đổi năm 2020),,,26000,26000,0,0,0,,14,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,Hiệu Sách Tự Do,124753
67823,273935421,"Luật Hòa giải, đối thoại tại tòa án (hiện hành)",,,17000,17000,0,0,0,,6,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,Hiệu Sách Tự Do,124753
67823,274063731,Luật Hòa giải ở cơ sở (Hiện hành),Quốc hội,47492,14000,14000,0,5,1,,9,NXB Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,Hiệu Sách Tự Do,124753
67823,274113512,Giáo Trình Luật Tố Tụng Hành Chính Việt Nam - GS. TS. Phạm Hồng Thái - PGS.TS. Bùi Tiến Đạt (Tái Bản),,,145000,145000,0,0,0,,2,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,,Bìa mềm,417,Tazano Official Store,1308
67823,274687958,Tuyển Tập Các Bản Án của Toà Án Nhân Dân Cấp Cao  về Hành Chính - Kinh Doanh Thương Mại - Hôn Nhân Gia Đình - Lao Động,,,370000,495000,25,0,0,,,NXB Thông Tin & Truyền Thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,2024,,Bìa mềm,527,Luatvietbook,10803
67823,275045782,"Luật bảo hiểm y tế năm 2008 (sửa đổi, bổ sung năm 2013, 2014, 2015, 2018, 2020, 2023)",,,23000,23000,0,0,0,,5,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm tay gấp,,Hiệu Sách Tự Do,124753
67823,275150843,"Luật Tố tụng hành chính (hiện hành) (sửa đổi, bổ sung năm 2019)",Quốc hội,47492,105000,105000,0,0,0,,7,NXB Thông Tin Và truyền Thông,Nhà Xuất Bản Thông Tin Và Truyền Thông,2023,,,272,Sách Luật VN,3850
67823,275170563,Các quy định pháp luật hướng dẫn Luật Trọng tài thương mại (bản in 2024),,,119000,119000,0,0,0,,,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,,,ST Book,336077
67823,276251888,Luật Các Tổ Chức Tín Dụng (Có Hiệu Lực Thi Hành Từ Ngày 1/8/2024) (DH),Quốc hội,47492,57000,60000,5,4,1,,2,Nhà Sách Dân Hiền,Nhà Xuất Bản Lao Động,,,Bìa mềm,251,NewShop Official,34429
67823,276370734,"Sách Nghiệp Vụ Văn Thư Lưu Trữ – Quy Định Thời Hạn Bảo Quản Hồ Sơ, Tài Liệu Hình Thành Trong Hoạt Động Của Cơ Quan, Tổ Chức, Doanh Nghiệp - V2254T",Tăng Bình,64842,248000,395000,37,0,0,,1,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,2023,,Bìa mềm,394,Nhà sách Nam Việt,6818
67823,277488511,Luật Ban hành văn bản quy phạm pháp luật (Hiện hành),Quốc hội,47492,35000,35000,0,5,1,,22,NXB Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,Hiệu Sách Tự Do,124753
67823,277488517,"Luật xử lý vi phạm hành chính (Hiện hành) ( Sửa đổi, bổ sung năm 2020, 2022 )",Quốc hội,47492,46000,46000,0,5,4,,97,NXB Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,,Hiệu Sách Tự Do,124753
67823,277498646,Cơ Cấu Hành Chính và Tổ Chức Quản Lý Địa Phương Thời Lý - Trần ( Thế Kỷ XI - XIV),,,160000,200000,20,0,0,,,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,2023,,,343,Luatvietbook,10803
67823,277607437,Luật Công Chứng ( Hiện Hành ),Quốc hội,47492,35000,35000,0,0,0,,5,Nhà Sách Dân Hiền,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,2018,,,80,Hiệu Sách Tự Do,124753
67822,274643414,So sánh bộ Luật đất đai năm 2013 – 2024 và các văn bản pháp luật hướng dẫn về đất đai,TS. Trần Văn Hà,629757,391000,391000,0,0,0,,7,Nhà Sách Pháp Luật,Nhà Xuất Bản Thông Tin Và Truyền Thông,2024,,,592,Nhà sách PLV,53179
67822,274658924,Luật Đất Đai năm 2024 (hiệu lực từ 01/07/2024),Quốc hội,47492,111000,111000,0,5,8,,216,NXB Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,2024,,Bìa mềm,435,Hiệu Sách Tự Do,124753
67822,274660488,Sách - Luật Đất Đai Năm 2024,,,87200,109000,20,5,1,,7,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Tài Chính,2024,,,396,Nhà Sách Minh Đức,129570
67822,274665834,Tìm hiểu Luật Đất Đai Năm 2024,,,48000,60000,20,0,0,,5,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,2024,,Bìa mềm,139,Luatvietbook,10803
67822,274748353,Sách Luật Đất Đai (năm 2024),Quốc hội,47492,90000,98100,8,5,2,,59,Nhà Sách Pháp Luật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,435,Nhà Sách Pháp Luật,10560
67822,274748420,Sách Luật Kinh Doanh Bất Động Sản,Quốc hội,47492,29000,35000,17,5,1,,24,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,135,Nhà Sách Pháp Luật,10560
67822,274769295,Tìm hiểu Luật Đất đai năm 2024,,,80000,80000,0,0,0,,,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,2024,,Bìa mềm,140,Sách Luật VN,3850
67822,274832325,Bình Luận Khoa Học Luật Đất Đai Năm 2024,ThS. Tạ Đình Tuyên,150111,290000,290000,0,0,0,,5,Nhà sách Tư pháp,Nhà Xuất Bản Lao Động,2024,,Bìa gập,466,Nhà sách PLV,53179
67822,275045474,Sách - Văn Bản Quy Định Về Hồ Sơ Nhiệm Vụ Và Hồ Sơ Đồ Án Quy Hoạch Xây Dựng,,,101850,105000,3,0,0,,,Công ty TNHH Thương mại và Dịch vụ Văn hóa Hà Nội,Nhà Xuất Bản Xây Dựng,2024,,Bìa mềm,116,Nhà Sách Minh Đức,129570
67822,275148269,"Sách - Luật Đất đai (Hiện hành) (Được Quốc hội thông qua ngày 18-01-2024, có hiệu lực từ ngày 01-01-2025) XBTT",,,109000,109000,0,0,0,,4,NXB Thông tin Truyền thông,Nhà Xuất Bản Thông Tin Truyển Thông,2024,,Bìa mềm,376,Bảo Châu Books,259784
67822,275412770,Pháp luật về kinh doanh bất động sản (Sách chuyên khảo),,,382500,450000,15,5,1,,6,Nhà Sách Dân Hiền,Nhà Xuất Bản Tư Pháp,2024,,Bìa mềm,868,VIETNAMBOOK,197
67822,275588815,Luật Đất Đai Năm 2024,,,76500,90000,15,5,4,,96,Nhà Sách Dân Hiền,Nhà Xuất Bản Công An Nhân Dân,2024,,Bìa mềm,428,VIETNAMBOOK,197
67822,275605872,Sách Bình Luận Khoa Học Luật Đất Đai năm 2024 - V2480TP,,,259000,425000,39,5,2,,23,Nhà sách Tư pháp,Nhà Xuất Bản Lao Động,2024,,Bìa gập,468,Nhà sách Nam Việt,6818
67822,275774634,"Sách Phương Pháp Xác Định Giá Đất, Bảng Giá Đất Và Định Giá Đất Cụ Thể theo Nghị định số 71/2024/NĐ-CP (V2459T)",Tài Thành,20630,248000,395000,37,0,0,,2,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,2024,,Bìa mềm,402,Nhà sách Nam Việt,6818
67822,275832733,"Phương pháp xác định giá đất, bảng giá đất, định giá đất cụ thể (Nghị Định Số 71/2024/Nđ-Cp Ngày 27 Tháng 6 Năm 2024)",Tăng Bình,64842,395000,395000,0,0,0,,1,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,2024,,Bìa mềm,400,Sách Luật VN,3850
67822,276029033,"So sánh Luật Đất đai năm 2024 với Luật Đất đai năm 2013 (sửa đổi, bổ sung năm 2018)",nhieu tac gia,709597,240000,270000,11,0,0,,1,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,2024,,Bìa mềm,434,Sách Luật VN,3850
67822,276112890,Luật giáo dục năm 2019 - bản in 2024,Nguyễn Quốc Hội (Hệ thống),52976,29000,29000,0,0,0,,6,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,,,ST Book,336077
67822,276239016,Luật Đất Đai năm 2024 và văn bản hướng dẫn thi hành,Quốc hội,47492,260000,360000,28,5,3,,34,Nhà Sách Dân Hiền,Nhà Xuất Bản Lao Động,2024,,,608,Sách Luật VN,3850
67822,276247883,"Tổng Hợp Luật Đất Đai Và Các Nghị Định, Thông Tư Hướng Dẫn Thi Hành",,,392000,392000,0,0,0,,7,Pháp luật Sài Gòn - Hà Nội,Nhà Xuất Bản Lao Động,,,Bìa mềm,912,Nhà Sách Lao Động,37
67822,276252374,"200 Câu Hỏi Và Trả Lời Về Luật Đất Đai Năm 2024 (Sách chuyên khảo) - ThS. NCS. Tạ Đình Tuyên, ThS. Nguyễn Hải Phượng",ThS. Tạ Đình Tuyên,150111,153000,180000,15,0,0,,3,Nhà Sách Dân Hiền,Nhà Xuất Bản Lao Động,2024,,Bìa mềm,392,VIETNAMBOOK,197
67822,276275759,Sách Luật Đất Đai 2024 – Hệ Thống Các Văn Bản Quy Định Chi Tiết Thi Hành - V2468T,Quốc hội,47492,350000,650000,46,0,0,,3,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,2024,,Bìa mềm,666,Nhà sách Nam Việt,6818
67822,276377866,"Tra Cứu, Chỉ Dẫn Áp Dụng Luật Đất Đai 2024 Và Luật Nhà Ở 2023",nhieu tac gia,709597,540000,668000,19,5,1,,6,Nhà Sách Dân Hiền,Nhà Xuất Bản Công An Nhân Dân,2024,,,942,Sách Luật VN,3850
67822,276430692,"Nội dung kế thừa, bổ sung, đổi mới của Luật Đất đai năm 2024 so với Luật Đất đai năm 2013",nhieu tac gia,709597,216000,240000,10,0,0,,1,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,2024,,,468,Sách Luật VN,3850
67822,276462179,Sách - Luật Đất đai Năm 2024,Quốc hội,47492,72000,90000,20,0,0,,5,Nhà Sách Dân Hiền,Nhà Xuất Bản Công An Nhân Dân,2024,,Bìa mềm,430,HaAnBooks,156095
67822,277416054,Bình luận khoa học Luật Đất đai năm 2024,TS. Trần Quang Huy,150119,600000,600000,0,0,0,,3,Nhà Sách Dân Hiền,Nhà Xuất Bản Công An Nhân Dân,2025,,Bìa mềm tay gấp,864,Sách Luật VN,3850
67822,277426522,Luật Kinh doanh bất động sản và văn bản hướng dẫn thi hành,Quốc hội,47492,125000,180000,31,0,0,,2,Nhà Sách Dân Hiền,Nhà Xuất Bản Lao Động,2025,,Bìa mềm,492,Sách Luật VN,3850
67822,277444556,Chỉ dẫn áp dụng Luật Đất đai năm 2024,PGS. TS. Nguyễn Thị Nga,153003,450000,500000,10,5,1,,7,NXB Tư Pháp,Nhà Xuất Bản Tư Pháp,2024,,,960,Sách Luật VN,3850
67822,277469066,Sách - Luật Đất Đai (Nước Cộng Hòa Xã Hội Chủ Nghĩa Việt Nam - Sữa đổi bổ sung năm 2024) - ndbooks,,,99000,99000,0,0,0,,2,CÔNG TY TNHH THƯƠNG MẠI SÁCH NHÂN DÂN,Nhà Xuất Bản Lao Động,,,,,SÁCH NHÂN DÂN - ndbooks,1432
67822,277529125,Quy định chi tiết một số điều và biện pháp thi hành Luật xây dựng về quản lý hoạt động xây dựng,Bộ Xây dựng,464157,174600,180000,3,0,0,,,NHÀ XUẤT BẢN XÂY DỰNG,Nhà Xuất Bản Xây Dựng,2025,,Bìa mềm,220,NHBook,7734
67822,277566805,"Tổng luận và bình giải Luật Kinh doanh Bất động sản năm 2023 (sửa đổi, bổ sung năm 2024)",nhieu tac gia,709597,250000,350000,29,0,0,,3,Nhà sách Tư pháp,Nhà Xuất Bản Lao Động,2025,,Bìa mềm,484,Sách Luật VN,3850
67822,277569113," Tổng Luận Và Bình Giải Luật Kinh Doanh Bất Động Sản Năm 2023 ( Được sửa đổi, bổ sung năm 2024 ) ",Nguyễn Minh Hằng,18866,255000,350000,27,5,1,,3,CÔNG TY TNHH TMDV SÁCH LUẬT VIỆT,Nhà Xuất Bản Lao Động,2025,,Bìa mềm,482,Luatvietbook,10803
67822,277600143,Sách Luật Công Chứng Năm 2024,Quốc hội,47492,24000,28000,14,0,0,,6,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,Nhà Xuất Bản Chính Trị Quốc Gia Sự Thật,,,Bìa mềm,110,Nhà Sách Pháp Luật,10560
67822,277723767,Sách Chỉ Dẫn Tra Cứu Áp Dụng Luật Đất Đai 2024 - ThS. Nguyễn Biên Thùy và ThS. Phạm Thị Hằng (V2434A),nhieu tac gia,709597,760000,950000,20,0,0,,,Trung tâm sách pháp luật tài chính,Nhà Xuất Bản Thông Tin Truyển Thông,2024,,Bìa mềm,1076,Nhà sách Nam Việt,6818
67822,278114327,"Sách Tra Cứu Các Hành Vi Vi Phạm Hành Chính Và Mức Xử Phạt Trong Lĩnh Vực Đất Đai, Nhà Ở, Xây Dựng Và Kinh Doanh Bất Động Sản (V2574T)",Tăng Bình,64842,259000,395000,34,0,0,,1,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,2024,,Bìa mềm,414,Nhà sách Nam Việt,6818
67822,278118687,"Sách Quy định chi tiết thi hành Luật Xây Dựng về Quản Lý Chất Lượng, Thi Công Xây Dựng và Bảo Trì Công Trình Xây Dựng (V2567T)",Tài Thành,20630,259000,395000,34,0,0,,1,Công Ty TNHH Sách Luật Việt Nam,Nhà Xuất Bản Hồng Đức,2025,,Bìa mềm,414,Nhà sách Nam Việt,6818
67981,59082952,Tự Truyện Benjamin Franklin,,,87000,109000,20,5,5,,33,Alpha Books,Nhà Xuất Bản Thời Đại,,,Bìa mềm,,Omega Plus Books,145814
67982,50379010,Nguyễn Thị Tây Sơn Ký,"Nguyễn Duy Chính, Khuyết Danh","45735, 65180",70400,80000,12,5,2,,37,Nhà xuất bản Tổng hợp TP.HCM ,Nhà Xuất Bản Tổng hợp TP.HCM,2020,,Bìa mềm,208,Nhà sách Fahasa,53660
67833,213517287,CHIẾN TRANH BÍ MẬT CỦA CÁC TỔNG THỐNG MỸ: Những hoạt động ngầm của CIA và Lầu Năm Góc từ sau Thế chiến II – John Prados – Viện Nghiên cứu Phát triển Phương Đông,,,550000,550000,0,5,5,,25,CHI NHÁNH HÀ NỘI CỦA VIỆN NGHIÊN CỨU PHÁT TRIỂN PHƯƠNG ĐÔNG,Nhà Xuất Bản Công An Nhân Dân,,,Bìa mềm,,BÌNH BÁN BOOK,223928
67835,16440473,Hồ Chí Minh Bàn Về Đạo Đức,"Vũ Tình, Nguyễn Thị Thảo, Nguyễn Thị Thanh Ngân","185349, 202201, 457463",37600,40000,6,5,2,,12,NXB Trẻ,,2019,,Bìa mềm,60,Nhà sách Fahasa,53660
67836,1667307,Quân Vương – Thuật Cai Trị (Tái Bản),Niccolò Machiavelli,152738,92600,109000,15,4.7,24,,116,Omega Plus,Nhà Xuất Bản Thế Giới,2018,,Bìa mềm,200,Nhà sách Fahasa,53660
67838,74853352,Nguồn Gốc Trật Tự Chính Trị,Francis Fukuyama,24841,203200,299000,32,4.8,37,,154,Alphabooks,Nhà Xuất Bản Thế Giới,,,,744,Tiki Trading,1
14832,271219943,Wipe Clean Workbook: Starting Spelling, Roger Priddy,563437,199000,199000,0,0,0,,,Phương Nam Book,Priddy Books,,9781684490844,Bìa cứng,48,Nhà Sách Phương Nam,229023
14838,2184419,Sách tương tác tiếng Anh - Usborne Maths Puzzles,Sarah Khan,34451,277546,311850,11,0,0,,8,Usborne Publishing,USBORNE PUBLISHING,,9781409524243,Box of cards with pen,,Blue Horizon Books,12696
14840,197388087,Unhurry Magic Painting,Eddie Reynolds,403419,161900,167000,3,0,0,,,Usborne,USBORNE PUBLISHING,,9781474986113,,,Nhà sách Fahasa,53660
15458,274118357,A Million Magical Creatures,Lulu Mayo,286399,239000,239000,0,0,0,,,Michael O'Mara,Michael O'Mara Books Ltd,,9781789293531,Bìa mềm,64,Nhà Sách Phương Nam,229023
15460,225267571,Round Boxes - Animals Of Africa,,,444000,444000,0,0,0,,,Sassi Junior,Sassi Junior,,9788830301528,,,CDIMEX,73
22726,63973544,Sách thiếu nhi tiếng Anh - Baby 101: Botany for Babies,Jonathan Litton,160467,216270,243000,11,0,0,,,Little Tiger Press Group,Little Tiger Press,, 9781848577367,Board book,20,Blue Horizon Books,12696
24728,20890867,The Children of the New Forest,Captain Frederick Marryat,278561,113100,130000,13,0,0,,4,,Wordsworth Editions Ltd,,9781853261107,Paperback,304,Xunhasaba Thế giới Sách Ngoại văn,1231
15414,488008,My First Trucks And Diggers Let's Get Driving!,DK,46005,179000,179000,0,0,0,,1,DK Publishing,DK Publishing,2016,9781409345961,,,CDIMEX,73
14932,489545,Sách tương tác tiếng Anh - Usborne Baby's very first Slide and See Animals,Fiona Watt,64980,324405,364500,11,0,0,,7,Usborne Publishing,USBORNE PUBLISHING,2015,9781409581284,,10,Blue Horizon Books,12696
14934,109852134,Meow! - Meo!,,,137700,153000,10,0,0,,,Igloo Books Ltd,Bonnier Books Ltd,,9781838520939,,,Tân Việt,96
14930,2162405,Usborne That's not my baby (boy),Fiona Watt,64980,184300,190000,3,3,1,,25,Usborne Publishing,USBORNE PUBLISHING,,9781409506263,Board book,10,Nhà sách Fahasa,53660
14934,109852137,Dinosaurs - Khủng long,,,171900,191000,10,0,0,,,Igloo Books Ltd,Bonnier Books Ltd,,9781789054330,,,Tân Việt,96
14934,109852210,The Green Tractor - Máy kéo xanh,,,137700,153000,10,0,0,,,Igloo Books Ltd,Igloo Books,,9781838520953,,,Tân Việt,96
14934,139975755,SUPER SOUNDS: NOISY DINOSAURS,,,206100,229000,10,0,0,,1,Igloo Books,Igloo Books,,9781788105880,,,Tân Việt,96
14934,139975766,Mega Sounds: Noisy Town,,,261000,290000,10,0,0,,,Igloo Books,Igloo Books,,9781789054323,,,Tân Việt,96
14934,139975768,Silly Pirates (Happy Sounds),,,171900,191000,10,0,0,,,Igloo Books,Igloo Books,,9781789051094,,,Tân Việt,96
14934,139975770,Noisy Knights Super Sounds,,,206100,229000,10,0,0,,1,Igloo Books,Igloo Books,,9781788105873,,,Tân Việt,96
14934,139975774,Magical Worlds with 6 Sound Buttons,,,171900,191000,10,0,0,,,Igloo Books,Igloo Books,,9781789054347,,,Tân Việt,96
14934,139989739,Incy Wincy Spider,,,115000,115000,0,0,0,,1,Igloo Books,Igloo Books,,9781784401733,,,Tân Việt,96
14934,139989749,Woof! (Sound Book),,,153000,153000,0,0,0,,1,Igloo Books,Igloo Books,,9781838520922,,,Tân Việt,96
14934,139989755,Busy Tractor Sound Book - Over the Rainbow,,,115000,115000,0,0,0,,2,Igloo Books,Igloo Books,,9781838521301,,,Tân Việt,96
14934,139989763,Incy Wincy Spider (Big Button Books),,,137700,153000,10,0,0,,2,Igloo Books,Igloo Books,,9781838520861,,,Tân Việt,96
14934,192173800,First Numbers (Playtime Sounds),Igloo Books,436003,168700,174000,3,0,0,,,Igloo Books,Igloo Books,,9781800224605,,,Nhà sách Fahasa,53660
14934,192951360,Make Some Noise!,"Sarah Creese,  Jess Moorhouse","461997, 4662237",178400,184000,3,5,1,,2,MAKE BELIEVE IDEAS LTD,Make Believe Ideas,,9781800583153,,,Nhà sách Fahasa,53660
14934,192951398,Who Did That?,"Rosie Greening,  Edward Miller","483639, 546627",178400,184000,3,0,0,,,MAKE BELIEVE IDEAS LTD,Make Believe Ideas,,9781800582903,,,Nhà sách Fahasa,53660
14934,193101694,Little Sound Stories – Farm Animals,,,306500,316000,3,0,0,,,Sassi Editore Srl.,Sassi,,9788868603021,,,Nhà sách Fahasa,53660
14934,197620675,Baby's Very First Noisy Book Dinosaurs,"Fiona Watt,  Stella Baggott","64980, 4066077",270600,279000,3,0,0,,3,Usborne,USBORNE PUBLISHING,,9781474999113,,,Nhà sách Fahasa,53660
14934,202961861,Light And Sounds: Unicorns,Sam Taplin,34148,352100,363000,3,0,0,,,Usborne,USBORNE PUBLISHING,,9781801310970,,,Nhà sách Fahasa,53660
14934,202961902,Dinosaur Sounds (Usborne Sound Books),Sam Taplin,34148,352100,363000,3,0,0,,1,Usborne,USBORNE PUBLISHING,,9781474976732,,,Nhà sách Fahasa,53660
14934,217208090,Santa Sound Book,Sam Taplin,34148,444200,458000,3,0,0,,,Usborne,USBORNE PUBLISHING,,9781474988834,,,Nhà sách Fahasa,53660
14934,225195284,The Nutcracker (Musical Books),Fiona Watt,64980,352100,363000,3,0,0,,1,Usborne,USBORNE PUBLISHING,,9781474968034,,,Nhà sách Fahasa,53660
14934,258667306,What Did Chick Hear? - Press And Play Sound Book,,,243400,251000,3,0,0,,,NORTH PARADE PUBLISHING LTD,North Parade Publishing,,9781786908452,,,Nhà sách Fahasa,53660
14934,258667316,What Did Bunny Hear? - Press And Play Sound Book,,,243400,251000,3,0,0,,,NORTH PARADE PUBLISHING LTD,North Parade Publishing,,9781786908445,,,Nhà sách Fahasa,53660
14934,258667336,The Countdown To Christmas - Press And Play Sound Book,,,243400,251000,3,0,0,,,NORTH PARADE PUBLISHING LTD,North Parade Publishing,,9781839233289,,,Nhà sách Fahasa,53660
14934,261840858,Sounds Of The Skies: Discover Amazing Birds And Wildlife,Moira Butterfield,51833,346200,357000,3,0,0,,,Macmillan Publishers,Little Tiger Press,,9781912756957,,,Nhà sách Fahasa,53660
